id,approval_status,last_modified,monitoring_location_id,parameter_code,qualifier,statistic_id,time,time_series_id,unit_of_measure,value,x,y
"b0b44739-0c06-4b3c-ad8c-452f731fa8fd","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-08-29","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","11.6",-79.0197222222222,35.8933333333333
"b5216ece-e525-4578-bd1c-b7a8352cc417","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-08-30","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","14.4",-79.0197222222222,35.8933333333333
"b8cd47fd-0ef0-4eac-a755-42bb2bdb7e98","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-08-31","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","19.8",-79.0197222222222,35.8933333333333
"e05ded24-2234-4f74-9c20-2984b471fdcd","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-09-01","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","11.1",-79.0197222222222,35.8933333333333
"50626f1b-4ebd-4a08-a3ce-ed52148b9e6e","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-09-02","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","8.69",-79.0197222222222,35.8933333333333
"742f06b3-1ce7-4ca4-8db8-a3ce4d1558bf","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-09-03","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","7.39",-79.0197222222222,35.8933333333333
"1237fa8c-0fab-4dc7-9887-76d3aa7a63f2","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-09-04","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","7.66",-79.0197222222222,35.8933333333333
"19aecc7d-0624-4487-8324-f714e45ccd2f","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-09-05","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","7.89",-79.0197222222222,35.8933333333333
"03ec3449-2223-435a-8185-01ebd00f23f8","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-09-06","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","8.07",-79.0197222222222,35.8933333333333
"c7970e2b-e118-4e39-af15-e61311027c03","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-09-07","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","7.90",-79.0197222222222,35.8933333333333
"efd77df8-daf2-4153-8fcc-0e52f91720c3","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-09-08","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","9.16",-79.0197222222222,35.8933333333333
"60e75ad4-cf57-4c95-b6d2-17592cfe6f4c","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-09-09","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","40.2",-79.0197222222222,35.8933333333333
"5a66049f-7a13-4c51-8224-c6800bfda9ff","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-09-10","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","17.6",-79.0197222222222,35.8933333333333
"f261ceee-c434-491c-861b-9944bb54ab82","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-09-11","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","11.2",-79.0197222222222,35.8933333333333
"2f519008-cfc2-4eef-9797-090af2fbf765","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-09-12","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","12.5",-79.0197222222222,35.8933333333333
"8435af05-b229-4300-a2d2-f762c7be30ee","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-09-13","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","11.4",-79.0197222222222,35.8933333333333
"f6a14429-f174-416d-b7c4-792744be1157","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-09-14","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","10.5",-79.0197222222222,35.8933333333333
"464ff20f-bd54-43b1-b8e2-53fba8fe99e1","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-09-15","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","10.6",-79.0197222222222,35.8933333333333
"70a8631b-7431-480b-a98d-05fdfc5683ce","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-09-16","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","10.4",-79.0197222222222,35.8933333333333
"33638120-bbcd-43da-9645-b2a7aae8c658","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-09-17","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","10.8",-79.0197222222222,35.8933333333333
"9a9dc38a-0e87-41a0-9b04-4dade96750b9","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-09-18","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","18.1",-79.0197222222222,35.8933333333333
"0e1de30a-23c9-4410-a2ce-d743a57399c1","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-09-19","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","11.5",-79.0197222222222,35.8933333333333
"0789277d-6c80-4bc1-b067-48446fa91edf","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-09-20","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","10.2",-79.0197222222222,35.8933333333333
"4ff804b6-d342-4c4d-86c7-147783da423a","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-09-21","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","9.84",-79.0197222222222,35.8933333333333
"470d1802-2ab3-4e5b-8f7b-68e60ca24c71","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-09-22","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","10.7",-79.0197222222222,35.8933333333333
"817a8f2b-f806-4e64-b96b-1682d8bb6b2c","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-09-23","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","58.8",-79.0197222222222,35.8933333333333
"a849e6ac-80ac-48b1-b5ac-374b2a1b6fa4","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-09-24","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","19.3",-79.0197222222222,35.8933333333333
"14edd1d5-f15f-4af3-a8d9-44c2a0b6d7d8","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-09-25","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","13.0",-79.0197222222222,35.8933333333333
"cbb12bd3-fb72-42ad-81c4-e5edd332390d","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-09-26","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","12.0",-79.0197222222222,35.8933333333333
"d9d57fbc-da4b-4bf7-833c-b0143be9d480","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-09-27","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","11.6",-79.0197222222222,35.8933333333333
"fac54fac-03ae-40ff-b030-083b6dd8ec2e","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-09-28","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","11.5",-79.0197222222222,35.8933333333333
"3593ba84-a560-4a52-ae54-8d9189e8ceae","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-09-29","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","11.4",-79.0197222222222,35.8933333333333
"2278cf07-106c-469d-9af6-f47b08470004","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-09-30","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","11.2",-79.0197222222222,35.8933333333333
"d6c10a11-a207-48ca-be85-c30879a10d48","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-10-01","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","11.3",-79.0197222222222,35.8933333333333
"0891aaee-4574-4d76-bd7d-f017e475b5c9","Approved","2025-10-20T13:00:03.268646+00:00","USGS-02097517","00060",,"00003","2023-10-02","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","11.2",-79.0197222222222,35.8933333333333
"0526fda8-8ca3-47a1-a0a2-a6435e0d1502","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-10-03","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","11.2",-79.0197222222222,35.8933333333333
"f03f1572-11b2-4291-b33c-b3cbff8a14fa","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-10-04","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","11.3",-79.0197222222222,35.8933333333333
"adad173e-c48b-4b77-8523-92c3b65ec05d","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-10-05","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","11.2",-79.0197222222222,35.8933333333333
"4dd0b6a7-4090-4375-980c-3b5989ab67e4","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-10-06","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","10.8",-79.0197222222222,35.8933333333333
"4063d4a1-ed33-4113-80a7-33a2a90cc7ff","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-10-07","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","11.1",-79.0197222222222,35.8933333333333
"107dd4e9-d9e1-44dd-9fd0-55b203ec32ff","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-10-08","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","11.1",-79.0197222222222,35.8933333333333
"7af92bac-3cd2-47c0-bd3f-4802a7120c80","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-10-09","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","11.1",-79.0197222222222,35.8933333333333
"844f602f-e3c3-40b2-be57-1e23ee830fbc","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-10-10","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","11.0",-79.0197222222222,35.8933333333333
"0a431bdd-6e60-4020-8984-fe5d520ed835","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-10-11","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","10.9",-79.0197222222222,35.8933333333333
"5b3c1e28-2cf9-40ee-91f6-9b211a32949e","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-10-12","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","10.8",-79.0197222222222,35.8933333333333
"16f8609f-e290-4076-84b3-3805a66467c3","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-10-13","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","10.2",-79.0197222222222,35.8933333333333
"9df3da7b-b78c-4bcf-aa12-3eaf7e108967","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-10-14","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","36.9",-79.0197222222222,35.8933333333333
"13bbdd06-e63b-4c93-b1e7-f9cd504d1bef","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-10-15","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","12.8",-79.0197222222222,35.8933333333333
"72057882-42a3-40e2-88b2-ff3971f7e9c9","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-10-16","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","10.7",-79.0197222222222,35.8933333333333
"e99b76c0-1222-47cd-aeb9-f0f01e8d81ef","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-10-17","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","10.3",-79.0197222222222,35.8933333333333
"818b028f-f475-4354-b2de-41255955d276","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-10-18","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","10.0",-79.0197222222222,35.8933333333333
"bfd79010-9f05-4862-92f8-a3b45fb8ecc9","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-10-19","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","9.31",-79.0197222222222,35.8933333333333
"0076cc9a-92db-47bc-8918-858fb9e1690a","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-10-20","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","12.4",-79.0197222222222,35.8933333333333
"70cca532-28ba-431f-9978-12d4ac88ae9b","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-10-21","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","14.0",-79.0197222222222,35.8933333333333
"ca1b7b9f-e575-4c68-abbd-0b9919b9fb99","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-10-22","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","10.2",-79.0197222222222,35.8933333333333
"3c9c0f15-6e79-45c6-b864-2dbe63a069aa","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-10-23","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","9.99",-79.0197222222222,35.8933333333333
"8fa582a3-1de5-419f-91d5-ad885ad01696","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-10-24","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","9.76",-79.0197222222222,35.8933333333333
"fb3e3e36-45b1-4a27-8808-2f7c73a3b517","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-10-25","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","9.70",-79.0197222222222,35.8933333333333
"aa39dfe9-560d-4381-92bd-3315ea263abb","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-10-26","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","9.74",-79.0197222222222,35.8933333333333
"3ceb8835-4aba-4065-bbbd-4c5a67171758","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-10-27","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","9.31",-79.0197222222222,35.8933333333333
"b25354d6-04c1-404a-9e83-ec4b754374df","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-10-28","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","9.11",-79.0197222222222,35.8933333333333
"2b51d326-b16a-46da-87e5-78d0270c8748","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-10-29","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","9.35",-79.0197222222222,35.8933333333333
"bddb1a22-36e7-4d5e-8b11-2206e83f4975","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-10-30","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","9.39",-79.0197222222222,35.8933333333333
"4020b406-a362-4233-9439-b8e9765e3eac","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-10-31","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","9.46",-79.0197222222222,35.8933333333333
"2b0aa5d6-e036-4dd0-a1f0-f1b6c4752484","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-11-01","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","9.99",-79.0197222222222,35.8933333333333
"8410af63-87a4-42be-b12c-c4c61ed2364e","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-11-02","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","9.94",-79.0197222222222,35.8933333333333
"6c83d960-3254-4082-ae07-3300d14373ef","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-11-03","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","9.93",-79.0197222222222,35.8933333333333
"3f488e7b-a16f-457c-a9db-4cc94e4422fa","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-11-04","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","9.54",-79.0197222222222,35.8933333333333
"4af4f457-e438-48cb-82b6-640c5fc91b99","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-11-05","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","9.44",-79.0197222222222,35.8933333333333
"82ee7897-4699-4e8b-87c0-8f4f5d547957","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-11-06","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","9.76",-79.0197222222222,35.8933333333333
"22a55527-c7b3-483a-9a31-15421370476c","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-11-07","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","9.15",-79.0197222222222,35.8933333333333
"16fd7c8e-8997-4c25-b5f9-9f51e5c02845","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-11-08","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","8.88",-79.0197222222222,35.8933333333333
"374900f7-cc24-446e-81ab-6a029c15cbd1","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-11-09","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","8.65",-79.0197222222222,35.8933333333333
"7e24f541-d85a-498d-a961-b6677d66be3c","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-11-10","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","8.86",-79.0197222222222,35.8933333333333
"9e6f9b06-c17e-4a6a-8469-7f5bd2bd34d0","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-11-11","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","8.94",-79.0197222222222,35.8933333333333
"78ff200f-e7a4-4a87-b030-f0829a1e7dea","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-11-12","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","8.77",-79.0197222222222,35.8933333333333
"92c0d670-44b6-4d09-a89d-97a938f8039a","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-11-13","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","8.89",-79.0197222222222,35.8933333333333
"36b375cd-b9c7-4234-a7c6-a77235f002eb","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-11-14","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","9.00",-79.0197222222222,35.8933333333333
"0f4607a2-0a25-4ad0-9296-43f61666feff","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-11-15","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","9.66",-79.0197222222222,35.8933333333333
"edaaf73e-b1a9-43c6-9207-63a4a36bc779","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-11-16","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","8.82",-79.0197222222222,35.8933333333333
"72faf356-6692-43ab-86e2-6f81962af5e5","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-11-17","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","8.94",-79.0197222222222,35.8933333333333
"ad15f71d-52b7-43e0-9254-02dbc937cbbe","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-11-18","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","8.79",-79.0197222222222,35.8933333333333
"137496a2-0b48-4df5-b094-d7be6a7fee42","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-11-19","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","8.70",-79.0197222222222,35.8933333333333
"427b28f0-a2cc-4ec7-9918-89168cdccba2","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-11-20","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","8.81",-79.0197222222222,35.8933333333333
"24123bdd-1778-4f40-829c-0db4fd185111","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-11-21","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","10.7",-79.0197222222222,35.8933333333333
"242d8901-9d39-41ab-b61d-3c3be73f98e4","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-11-22","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","51.2",-79.0197222222222,35.8933333333333
"878ac7c5-7d3c-4175-b60a-55620672e239","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-11-23","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","10.2",-79.0197222222222,35.8933333333333
"95b1e486-626a-42ee-aab0-0c3353f1dede","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-11-24","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","8.51",-79.0197222222222,35.8933333333333
"851446ca-cacf-451c-84a2-7927bedcb5ec","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-11-25","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","8.13",-79.0197222222222,35.8933333333333
"17a443bb-659b-40f0-8f59-d61fa2ed5692","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-11-26","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","8.09",-79.0197222222222,35.8933333333333
"6da5abf7-f508-4a3d-a28f-921f7ae4497d","Approved","2025-10-20T13:00:03.268646+00:00","USGS-02097517","00060",,"00003","2023-11-27","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","8.57",-79.0197222222222,35.8933333333333
"4208d76c-10b8-4be3-8d6b-f66e4637b4ad","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-11-28","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","8.28",-79.0197222222222,35.8933333333333
"b26f713a-f32d-4704-a9d1-8183382afc80","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-11-29","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","8.33",-79.0197222222222,35.8933333333333
"3f6aefbe-6218-4a91-90ee-f6dedf227f27","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-11-30","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","8.26",-79.0197222222222,35.8933333333333
"6c2b8f18-c619-4107-857d-a606e2c3839a","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-12-01","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","7.10",-79.0197222222222,35.8933333333333
"dfe2bfe3-74c1-4504-b21a-ed14f44be7ed","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-12-02","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","7.76",-79.0197222222222,35.8933333333333
"a8d1183a-fe50-430f-acd5-981ff57d7b9e","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-12-03","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","7.87",-79.0197222222222,35.8933333333333
"cf160526-4a54-4837-bc41-d61a5d911472","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-12-04","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","7.92",-79.0197222222222,35.8933333333333
